3.77 0.642052163965444
3.78 0.6432871663615347
3.79 0.64414718767611
3.8 0.644630105167983
3.81 0.6447339499188005
3.82 0.6444569076649778
3.83 0.6437973195676968
3.84 0.6427536829206626
3.85 0.6413246517953276
3.86 0.6395090376233299
3.87 0.6373058097159084
3.88 0.6347140957200876
3.89 0.6317331820114468
3.9 0.6283625140233181
3.91 0.6246016965122765
3.92 0.6204504937598208
3.93 0.6159088297101544
3.94 0.6109767880440222
3.95 0.6056546121885591
3.96 0.5999427052631583
3.97 0.5938416299613682
3.98 0.5873521083688749
3.99 0.5804750217176309
4.0 0.5732114100762393
4.01 0.5655624719767054
4.02 0.55752956397771
4.03 0.5491142001645766
4.04 0.5403180515861346
4.05 0.531142945628692
4.06 0.5215908653273824
4.07 0.5116639486151466
4.08 0.5013644875096623
4.09 0.4906949272385262
4.1 0.47965786530306037
4.11 0.4682560504810988
4.12 0.45649238176916396
4.13 0.44436990726444026
4.14 0.4318918229870106
4.15 0.41906147164280805
4.16 0.40588234132779255
4.17 0.39235806417384783
4.18 0.3784924149369664
4.19 0.3642893095282631
4.2 0.34975280348842297
4.21 0.3348870904061687
4.22 0.3196965002814065
4.23 0.30418549783368354
4.24 0.2883586807566475
4.25 0.2722207779191852
4.26 0.25577664751398443
4.27 0.23903127515423872
4.28 0.22198977191926283
4.29 0.20465737234980586
4.3 0.18703943239384235
4.31 0.16914142730368875
4.32 0.1509689494852653
4.33 0.13252770630037836
4.34 0.11382351782287659
4.35 0.09486231454961036
4.36 0.07565013506708063
4.37 0.0561931236747345
4.38 0.03649752796582295
4.39 0.016569696366828812
4.4 -0.0035839243635841234
4.41 -0.023956791675079914
4.42 -0.044542269804626944
4.43 -0.06533363239288137
4.44 -0.08632406513695445
4.45 -0.10750666847848744
4.46 -0.12887446032598515
4.47 -0.15042037881028603
4.48 -0.17213728507209491
4.49 -0.19401796608044347
4.5 -0.21605513748098254
4.51 -0.23824144647292766
4.52 -0.26056947471353964
4.53 -0.2830317412489674
4.54 -0.305620705470273
4.55 -0.3283287700934863
4.56 -0.35114828416246063
4.57 -0.37407154607335613
4.58 -0.39709080661952517
4.59 -0.42019827205560756
4.6 -0.4433861071795764
4.61 -0.4666464384315315
4.62 -0.4899713570079779
4.63 -0.51335292199038
4.64 -0.5367831634866952
4.65 -0.5602540857846691
4.66 -0.5837576705156031
4.67 -0.6072858798273657
4.68 -0.6308306595653361
4.69 -0.6543839424600426
4.7 -0.6779376513201961
4.71 -0.7014837022298767
4.72 -0.7250140077485522
4.73 -0.7485204801126846
4.74 -0.7719950344376174
4.75 -0.795429591918501
4.76 -0.8188160830289295
4.77 -0.8421464507160472
4.78 -0.8654126535908326
4.79 -0.8886066691122794
4.8 -0.9117204967642251
4.81 -0.934746161223525
4.82 -0.9576757155183312
4.83 -0.9805012441751924
4.84 -1.003214866353749
4.85 -1.02580873896773
4.86 -1.0482750597910346
4.87 -1.070606070547636
4.88 -1.0927940599841013
4.89 -1.1148313669234602
4.9 -1.1367103832992358
4.91 -1.158423557168397
4.92 -1.1799633957020625
4.93 -1.201322468152722
4.94 -1.2224934087968153
4.95 -1.2434689198514786
4.96 -1.264241774364311
4.97 -1.284804819074979
4.98 -1.3051509772475387
4.99 -1.3252732514723229
5.0 -1.3451647264363036
5.01 -1.3648185716607841
5.02 -1.3842280442053556
5.03 -1.4033864913370266
5.04 -1.4222873531634508
5.05 -1.440924165229226
5.06 -1.459290561074192
5.07 -1.4773802747527336
5.08 -1.4951871433130592
5.09 -1.5127051092354917
5.1 -1.5299282228287643
5.11 -1.5468506445833903
5.12 -1.5634666474811443
5.13 -1.579770619259759
5.14 -1.5957570646319024
5.15 -1.6114206074575699
5.16 -1.6267559928690072
5.17 -1.641758089347337
5.18 -1.6564218907500328
5.19 -1.6707425182884483
5.2 -1.6847152224546011
5.21 -1.6983353848964535
5.22 -1.7115985202409272
5.23 -1.724500277863928
5.24 -1.7370364436066752
5.25 -1.7492029414376544
5.26 -1.7609958350595156
5.27 -1.7724113294602868
5.28 -1.7834457724082795
5.29 -1.7940956558900838
5.3 -1.8043576174910925
5.31 -1.814228441717983
5.32 -1.8237050612626453
5.33 -1.8327845582070377
5.34 -1.8414641651685066
5.35 -1.8497412663850905
5.36 -1.8576133987403938
5.37 -1.8650782527276057
5.38 -1.8721336733522973
5.39 -1.8787776609736153
5.4 -1.8850083720835529
5.41 -1.890824120023975
5.42 -1.8962233756411258
5.43 -1.9012047678773394
5.44 -1.9057670842997316
5.45 -1.909909271565655
5.46 -1.9136304358247345
5.47 -1.916929843057321
5.48 -1.9198069193492302
5.49 -1.9222612511026542
5.5 -1.9242925851831671
5.51 -1.9259008290027593
5.52 -1.9270860505388756
5.53 -1.9278484782894423
5.54 -1.928188501163907
5.55 -1.9281066683103347
5.56 -1.927603688878625
5.57 -1.9266804317199524
5.58 -1.9253379250225466
5.59 -1.9235773558839564
5.6 -1.9214000698199754
5.61 -1.91880757021042
5.62 -1.915801517681986
5.63 -1.9123837294284278
5.64 -1.9085561784683351
5.65 -1.9043209928408031
5.66 -1.899680454739319
5.67 -1.8946369995842094
5.68 -1.8891932150340243
5.69 -1.8833518399362483
5.7 -1.8771157632177662
5.71 -1.8704880227155138
5.72 -1.8634718039478022
5.73 -1.8560704388267855
5.74 -1.848287404312607
5.75 -1.8401263210097447
5.76 -1.8315909517061328
5.77 -1.8226851998556333
5.78 -1.8134131080044726
5.79 -1.8037788561622694
5.8 -1.7937867601182993
5.81 -1.7834412697036854
5.82 -1.7727469670001945
5.83 -1.761708564496369
5.84 -1.7503309031917165
5.85 -1.738618950649732
5.86 -1.7265777990005229
5.87 -1.7142126628938392
5.88 -1.7015288774033193
5.89 -1.6885318958828064
5.9 -1.6752272877755765
5.91 -1.66162073637737
5.92 -1.6477180365541015
5.93 -1.6335250924151845
5.94 -1.6190479149433827
5.95 -1.6042926195821545
5.96 -1.5892654237814288
5.97 -1.573972644502824
5.98 -1.5584206956852897
5.99 -1.5426160856721967
6.0 -1.5265654146008805
6.01 -1.5102753717557214
6.02 -1.4937527328857856
6.03 -1.477004357488116
6.04 -1.4600371860577641
6.05 -1.4428582373056427
6.06 -1.4254746053453373
6.07 -1.4078934568499848
6.08 -1.3901220281803692
6.09 -1.3721676224853607
6.1 -1.35403760677589
6.11 -1.335739408973601
6.12 -1.3172805149353848
6.13 -1.2986684654549556
6.14 -1.2799108532427037
6.15 -1.2610153198850056
6.16 -1.2419895527842282
6.17 -1.2228412820806243
6.18 -1.203578277557384
6.19 -1.1842083455300547
6.2 -1.1647393257215888
6.21 -1.1451790881242514
6.22 -1.1255355298496672
6.23 -1.1058165719682465
6.24 -1.0860301563392722
6.25 -1.0661842424328873
6.26 -1.046286804145291
6.27 -1.0263458266083907
6.28 -1.0063693029951917
6.29 -0.9863652313222173
